gene_id,A01_R307fBr_a,A02_R307fBr_b,A03_R307fBr_c,A04_R357fBr_a,A05_R357fBr_b,A06_R357fBr_c,B01_R399fBr_a,B02_R399fBr_b,B03_R399fBr_c,B04_R517fBr_a,B05_R517fBr_b,B06_R517fBr_c,C01_R304fBr_a,C02_R304fBr_b,C03_R304fBr_c,C04_R360fBr_a,C05_R360fBr_b,C07_R304mBr_a,C08_R304mBr_b,C09_R304mBr_c,C10_R360mBr_a,C11_R360mBr_b,C12_R360mBr_c,D01_R307mBr_a,D02_R307mBr_b,D03_R307mBr_c,D04_R357mBr_a,D05_R357mBr_b,D06_R357mBr_c,E01_R399mBr_a,E02_R399mBr_b,E03_R399mBr_c,E05_R517mBr_b,E06_R517mBr_c
FBgn0036214,4,14,10,0,0,3,9,16,4,3,0,4,0,4,27,29,13,8,21,17,23,43,19,8,12,7,0,5,0,6,16,8,0,0
FBgn0014931,49,73,75,79,61,63,32,53,63,68,44,72,55,34,49,24,44,14,29,23,27,22,22,55,43,44,58,37,29,43,35,50,29,67
FBgn0014930,825,1573,1047,1018,995,1161,973,975,1002,1064,772,938,1257,1163,1217,988,922,587,801,714,1080,1055,814,1191,1280,845,1346,828,932,1275,1098,1398,741,1042
FBgn0032868,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
FBgn0264483,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,5,0,0,0,2,0,4
FBgn0027562,186,374,124,226,81,54,83,104,50,184,31,132,78,36,70,181,86,25,21,24,147,75,80,207,146,116,51,90,38,136,73,58,20,50
FBgn0027563,67,115,26,221,76,51,115,45,52,154,29,48,59,48,83,110,28,28,24,27,78,34,22,83,68,69,57,47,56,76,47,75,33,31
FBgn0027560,1741,2333,1233,4471,1964,1735,3377,1917,2122,3309,848,1332,1956,1893,3671,2910,1836,498,876,625,1910,1137,1261,2810,1333,1322,969,599,871,2628,979,1138,593,1097
FBgn0027561,4106,9268,8277,6197,8316,8977,5939,6517,7645,7387,6285,6991,7053,7150,9269,6725,5968,3844,6101,5209,6175,6426,5702,7348,7149,6176,5976,5657,6161,7367,7191,8008,5334,8976
FBgn0027567,10446,26671,26935,18380,23761,28808,18557,22022,24092,22119,22664,23140,19851,20526,30216,21733,20967,12920,19388,17096,19652,20661,18567,21232,20703,18345,14762,18229,20650,22876,24767,26451,19210,30385
FBgn0027564,1512,3417,2716,2223,3053,3173,1896,2028,2301,2120,1690,1859,2789,2391,2973,2424,1995,1173,1967,1547,2499,2263,1783,2745,2919,1973,2812,1983,2332,2752,2285,2709,1575,2589
FBgn0027565,888,1657,1495,1272,1460,1488,1025,1051,1200,1394,1349,1380,1068,1096,1305,816,785,633,811,749,762,753,574,1165,1249,1094,1239,919,945,1130,1050,1288,1155,1738
FBgn0027568,2291,5443,5019,3452,4763,4969,3340,3829,4559,4055,3816,3673,4200,4068,5404,4318,3935,2674,3978,3523,4195,4206,3653,5160,4982,4145,3761,3631,3978,4745,4406,4870,3213,5490
FBgn0027569,2165,4930,4725,3299,4132,4586,2926,3519,3801,3558,3492,3852,3842,3638,4762,3684,3715,1995,2963,2525,3589,3492,3022,3859,3787,2975,3091,2681,3072,3631,3639,4154,3072,4671
FBgn0266044,16,21,4,11,8,12,14,14,10,17,16,21,24,21,11,7,6,25,21,21,10,19,7,7,23,14,9,4,4,19,19,15,7,16
FBgn0266045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0266046,18,58,50,49,45,44,50,49,34,59,24,48,62,53,70,28,39,24,33,34,42,35,20,55,53,34,27,15,20,56,44,57,22,49
FBgn0266047,0,4,2,5,7,6,8,7,7,4,10,7,5,6,2,0,5,0,2,2,3,3,4,2,0,0,3,2,0,1,5,0,0,0
FBgn0266040,4,5,0,0,0,2,0,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,4,1,2,0,2,3,0,1,0,0,0
FBgn0010438,250,517,320,556,506,439,339,293,317,356,370,366,498,420,420,443,282,264,335,269,449,504,293,469,461,310,570,424,432,466,375,389,284,506
FBgn0266042,393,593,496,308,243,383,564,639,585,445,89,247,548,303,317,393,412,72,113,121,129,110,63,257,238,384,227,130,182,286,299,354,92,131
FBgn0266043,9,14,27,5,0,6,1,1,2,0,0,3,3,1,0,0,0,0,0,0,0,4,2,8,1,2,2,3,2,2,1,1,0,0
FBgn0266048,105,190,138,125,191,172,163,131,130,8,4,4,123,117,146,169,178,60,83,95,174,186,181,115,146,91,140,115,160,145,144,179,6,4
FBgn0266049,3,2,9,3,2,0,0,0,0,3,3,3,1,0,5,0,0,0,5,0,0,0,2,0,4,5,3,3,0,0,0,0,4,0
FBgn0029657,27,44,17,79,30,32,19,16,33,51,11,34,56,33,31,39,25,0,27,27,82,137,2,16,27,15,65,38,9,24,14,6,26,18
FBgn0037356,1050,2382,1649,1478,1689,1815,1154,1318,1407,1369,1124,1227,1860,1566,1903,1571,1128,790,1127,1008,1593,1589,1113,1870,1945,1326,1974,1148,1397,1575,1393,1564,989,1666
FBgn0262057,596,1109,634,1028,732,809,567,479,555,749,372,495,942,903,1156,616,548,505,713,670,727,624,544,1017,804,608,881,543,727,863,629,833,375,653
FBgn0030645,209,451,315,418,405,470,288,336,294,404,301,321,342,432,380,373,266,136,284,194,349,352,271,337,362,231,489,226,280,342,280,317,252,336
FBgn0040354,0,10,10,2,6,6,4,2,8,0,0,2,10,4,6,7,3,0,4,2,9,0,5,2,5,0,0,4,2,2,0,0,0,2
FBgn0085218,80,136,229,124,286,282,228,273,362,158,202,235,115,120,235,165,205,155,237,181,162,157,184,135,130,161,122,216,203,195,287,330,188,291
FBgn0085219,12,22,19,0,2,10,0,2,4,8,19,0,21,0,29,0,16,21,54,0,25,14,0,14,18,14,0,6,7,5,0,0,17,13
FBgn0010435,589,1636,380,684,407,355,433,522,411,582,408,343,391,340,516,607,357,206,328,328,747,384,414,1008,833,751,525,413,273,1149,755,820,246,346
FBgn0259482,1402,2421,2044,1992,2483,2121,1413,1696,1862,1701,1564,1617,1953,2150,2283,1965,1563,1314,1551,1427,1813,1925,1395,1874,1867,1467,2290,1374,1554,1823,1688,1957,1333,1957
FBgn0033579,654,1355,1159,894,1162,1133,742,900,902,868,799,958,879,914,1250,1042,933,651,791,583,993,1013,867,1055,1002,890,936,738,789,884,742,1034,701,1063
FBgn0085210,4,2,3,0,0,0,0,0,0,5,2,3,8,11,16,2,0,9,21,9,6,0,0,3,2,6,0,0,0,0,2,7,4,2
FBgn0085211,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085212,231,431,361,393,490,423,278,274,320,302,248,321,369,367,380,301,271,255,287,217,340,287,273,344,352,231,317,240,264,407,314,305,227,334
FBgn0085213,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,1
FBgn0085214,7,12,8,3,6,13,0,3,0,4,0,13,11,0,9,4,4,6,0,8,0,10,0,3,0,3,3,0,5,0,1,6,5,7
FBgn0040353,3,16,11,5,8,7,3,6,3,5,7,2,5,1,15,12,10,2,2,7,3,0,4,6,8,0,3,6,2,3,5,0,2,2
FBgn0262899,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033434,3361,6814,5830,4968,6452,5958,4007,4527,4635,5122,4711,5137,5502,5358,6388,5329,4645,3436,4584,3799,5138,5607,4258,5347,5266,4398,5696,4181,4571,5340,5052,5835,4183,6732
FBgn0036117,97,132,137,110,108,85,127,95,173,87,78,85,103,109,177,280,187,44,74,64,277,272,208,88,102,89,121,76,70,117,82,94,59,92
FBgn0266102,43,96,72,65,61,75,44,5,62,57,50,49,84,13,91,43,51,38,65,49,51,63,54,82,83,53,66,77,54,70,67,85,62,110
FBgn0036111,6130,12457,12171,5618,11813,11813,7216,8259,8223,9918,9923,10859,8107,9807,12843,8607,9422,6735,8535,7642,8487,7790,7729,9070,9056,7572,7912,7750,8675,7979,8661,9830,8305,13056
FBgn0036110,0,0,0,11,5,2,4,0,0,0,0,0,4,5,3,5,0,7,5,0,4,0,0,0,1,0,2,0,0,8,0,0,2,0
FBgn0036112,2,4,4,2,0,0,5,3,0,2,2,0,0,0,4,2,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0036816,2478,5249,4585,3614,3412,3874,2887,3419,4233,3656,2272,3457,2893,2066,3516,5655,5240,1293,1545,1750,5583,4232,4519,4693,3916,3413,3045,2433,2741,4075,3681,4954,1668,3519
FBgn0033439,6,10,11,26,19,16,12,6,0,6,3,0,14,0,0,13,10,3,0,0,16,0,3,8,22,15,3,12,0,3,0,9,0,0
FBgn0033438,4146,9560,9868,6989,9313,9747,6998,8068,9190,8367,7462,8273,8275,7861,11159,8768,8613,5316,8259,6995,8274,8865,7114,8754,8822,7454,6967,7133,7482,9431,9127,10715,7323,11671
FBgn0032082,8,8,22,32,41,40,12,19,26,18,20,23,23,20,17,27,17,5,8,9,10,7,6,2,0,12,14,21,27,15,15,23,19,29
FBgn0040752,7956,20947,22678,10915,19163,21746,13385,17054,20940,16046,16976,17678,15118,16502,23352,15597,17937,10974,16965,16293,15447,15722,15928,18359,16318,15467,12270,16384,17635,16332,19210,20698,15507,24376
FBgn0015553,206,378,411,195,455,447,249,335,374,299,254,277,279,281,380,232,307,184,306,271,278,283,281,359,348,285,293,243,256,289,391,434,309,427
FBgn0015550,7,15,4,21,4,10,8,17,12,2,2,5,18,12,21,24,0,12,13,23,12,18,14,12,19,14,26,11,17,16,13,14,0,14
FBgn0029174,3811,7886,5758,6180,6616,6204,4768,4626,4878,6454,5192,5788,6855,6546,7147,7173,5159,3692,5347,4013,6934,6855,4900,6512,6743,4860,5985,4645,5077,6612,5703,6246,5038,8549
FBgn0040754,574,1106,796,1456,1268,1123,850,836,840,924,942,846,1324,1372,1221,1321,893,677,940,820,1485,1674,1071,1041,1110,773,1407,818,1001,1256,993,1192,590,1160
FBgn0040755,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
FBgn0039294,20,67,52,29,24,43,35,51,44,40,61,37,59,32,57,75,84,22,55,18,47,79,64,44,44,41,35,23,47,32,30,46,24,41
FBgn0015558,8210,18738,25992,10593,21917,26367,17397,23466,29570,18946,22426,23477,12633,14303,25786,13520,20687,11913,18290,18525,15216,15107,17535,14976,13747,15066,11568,16797,18109,17095,24338,27513,19115,30016
FBgn0040759,11,12,19,10,12,9,5,11,5,4,2,1,11,10,17,6,9,3,17,9,0,5,4,10,3,9,2,12,11,4,11,10,4,6
FBgn0010043,2,4,10,7,0,12,2,2,0,0,0,5,9,16,2,3,4,3,3,0,4,0,7,4,4,12,5,2,2,2,0,0,2,0
FBgn0267445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1
FBgn0038247,28,33,47,21,45,69,25,54,44,31,33,56,34,41,40,55,55,24,40,16,41,40,38,49,30,37,25,30,35,35,48,46,39,68
FBgn0036090,623,1227,988,914,1103,1014,764,855,843,842,839,844,797,986,985,827,722,445,632,565,797,894,554,946,877,679,972,647,775,875,870,1010,581,871
FBgn0038244,4694,10614,9856,6795,11131,11204,6078,7235,8002,8126,7590,7589,10550,9886,13603,7604,7080,6647,10253,8762,7180,7254,5886,8352,7872,6706,7242,7502,7505,7487,7131,8125,6322,9960
FBgn0038243,131,557,403,351,356,322,331,116,185,269,114,118,778,825,897,307,246,427,649,542,342,315,185,395,173,330,296,195,173,291,118,296,143,247
FBgn0038242,0,0,0,1,0,0,2,0,4,0,0,0,2,4,2,0,0,2,1,5,1,0,0,1,0,2,0,2,1,0,0,2,0,0
FBgn0038241,0,6,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0
FBgn0038240,0,0,0,0,1,1,0,0,2,0,0,0,10,2,4,0,2,3,3,3,3,2,13,6,0,2,3,0,0,0,4,9,0,0
FBgn0051233,10,0,0,0,5,0,6,0,0,0,4,0,0,0,2,0,0,6,0,0,0,0,0,0,6,4,0,0,0,12,0,0,0,0
FBgn0029170,2,91,9,21,15,10,22,18,9,16,29,59,21,19,33,29,28,4,5,13,16,24,25,8,12,13,10,16,14,3,16,16,10,17
FBgn0038248,16,38,34,18,28,24,23,25,37,19,6,18,32,33,38,41,18,8,17,7,24,21,13,21,11,15,26,16,8,27,25,14,10,20
FBgn0036093,22,18,5,14,34,32,10,14,7,19,13,11,26,19,23,22,25,14,13,24,20,13,12,13,7,22,12,7,21,7,12,13,4,5
FBgn0039293,514,1076,826,592,842,941,590,624,656,716,635,718,835,733,1069,701,681,409,544,479,798,693,557,904,809,637,694,568,690,620,662,783,543,925
FBgn0036094,147,134,106,486,489,440,118,177,177,312,217,250,150,195,259,31,23,148,229,239,69,22,37,138,178,165,690,450,431,275,261,290,168,312
FBgn0036373,1077,2101,1787,1643,1819,1979,1477,1455,1568,1916,1563,1600,1767,1549,1924,1404,1303,867,1283,1039,1372,1551,1199,1733,1869,1456,1505,1233,1414,1705,1632,1788,1174,1953
FBgn0036372,1807,3860,3470,2469,3743,3862,2549,2877,3236,3087,2891,3077,3504,3198,4085,3115,3067,1734,2647,2221,2868,3034,2548,3262,3078,2482,2717,2421,2796,2984,3020,3555,2299,3664
FBgn0036374,1781,4102,5408,2102,4504,5105,3305,4477,5557,4089,4753,4556,2765,2926,5366,3292,4296,2585,3812,3968,3807,3622,3887,3652,3258,3520,2317,3534,3739,3595,4725,5113,3997,6282
FBgn0036377,78,133,175,68,81,84,105,76,96,25,23,24,98,83,136,85,87,106,186,115,66,121,66,179,182,118,59,95,76,89,132,108,36,41
FBgn0036376,1026,2019,1861,1494,1658,1853,1274,1346,1415,1463,1281,1402,1518,1435,1817,1478,1351,875,1189,1101,1479,1467,1305,1651,1727,1372,1336,1114,1354,1596,1496,1611,1169,1707
FBgn0266821,2,2,0,0,0,2,0,0,4,0,2,2,0,0,0,1,0,0,3,0,0,0,3,5,0,0,0,6,0,3,0,4,0,2
FBgn0265703,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0267319,0,3,5,1,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,2,2,6,6,0,1,3,0,1,2,3,3,0,2
FBgn0267318,0,0,0,1,2,3,3,5,0,0,0,2,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
FBgn0051909,9,24,46,26,36,51,39,34,29,41,44,26,19,20,38,16,28,19,39,48,28,20,20,13,21,36,18,25,32,15,34,43,31,57
FBgn0051908,1318,2908,2536,1825,2222,2568,1769,1869,2076,2046,1811,1804,1994,1799,2637,1975,1685,1130,1517,1489,2132,1987,1674,2376,2302,1746,1748,1658,1653,2118,2070,2308,1437,2225
FBgn0267313,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
FBgn0051729,7519,16300,15418,10369,15688,15508,11312,13051,14848,11338,9774,10798,11896,11232,14133,12701,13110,8054,11777,10247,14393,13928,11966,15251,13641,11080,12481,10944,11418,14950,13949,16304,9485,15270
FBgn0267311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267310,19,47,50,17,23,31,15,18,15,21,14,26,2,1,6,13,13,3,1,7,12,7,3,37,43,43,11,12,16,12,19,10,12,25
FBgn0267317,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
FBgn0267316,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0267315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267030,8,6,4,6,10,8,10,0,2,0,7,0,2,4,7,6,8,14,28,17,48,29,28,38,40,26,59,28,27,45,41,29,19,44
FBgn0010388,0,25,118,305,8,34,6,6,13,89,7,47,24,24,26,70,34,7,21,6,66,108,7,32,14,6,74,68,35,157,1,3,4,24
FBgn0266939,0,3,13,0,0,2,2,6,5,1,0,7,2,0,0,0,8,0,2,2,7,4,6,0,1,2,2,0,3,6,4,2,5,19
FBgn0262327,0,3,3,0,4,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,1,4,0,1,3,3,0,0,3,0,0,3,0,0
FBgn0005614,402,277,410,835,503,351,752,354,351,1432,237,195,379,269,340,723,209,166,488,163,1093,312,340,832,531,1266,915,345,164,2451,518,248,187,369
FBgn0052847,1,1,0,0,1,0,2,4,3,2,0,0,3,0,4,6,3,2,3,0,8,2,3,5,0,0,0,0,6,2,2,5,1,3
FBgn0005617,1115,2891,3011,1631,2745,2965,1916,2361,2800,2291,2524,2552,1844,2140,3352,2148,2514,1653,2333,2003,2317,2309,2041,2350,2287,2109,1579,2189,2251,2266,2695,2988,2300,3642
FBgn0005612,269,530,550,443,419,414,364,355,401,619,409,394,344,373,548,403,338,214,364,304,369,437,382,380,542,585,389,356,372,533,534,580,334,488
FBgn0025809,1578,2935,2347,1832,2223,2280,1595,1973,1958,2034,2029,2047,2141,2173,2517,1784,1740,1133,1559,1234,1814,1938,1460,2108,2014,1688,2120,1543,1667,2148,2043,2342,1410,2374
FBgn0027338,6642,13977,13119,9915,13177,12674,8814,10052,11296,10175,9647,10014,11616,11187,14765,9974,10347,7141,9840,8549,10406,10496,8900,10732,10832,8984,10337,8597,9712,10546,10645,12239,7979,12971
FBgn0005619,308,607,663,549,828,1024,614,702,844,770,665,579,591,648,863,655,613,365,692,446,679,627,610,668,643,533,685,677,738,884,863,866,571,933
FBgn0039419,880,2098,1991,1938,1880,2262,1503,1732,1780,1646,1559,1783,1994,2068,2496,2380,1704,1343,1875,1684,1936,1799,1588,2146,1751,1410,1583,1354,1743,1799,1953,2193,1307,2047
FBgn0266041,18,39,28,43,51,58,77,99,112,40,49,33,33,43,22,75,49,27,34,45,69,81,65,29,26,21,55,27,28,187,162,193,34,69
FBgn0267270,287,575,589,120,191,142,99,133,162,211,287,329,128,170,279,130,125,147,139,127,180,136,110,325,355,314,60,94,82,107,118,154,247,376
FBgn0262351,29,60,76,50,90,79,48,55,75,45,64,63,26,35,64,56,77,50,58,58,62,58,80,35,46,40,51,51,50,28,64,69,74,79
FBgn0262352,0,3,6,0,0,8,2,0,2,2,0,5,2,0,8,0,2,0,0,0,2,0,0,3,0,0,0,3,3,0,4,0,2,4
FBgn0262353,47,87,37,93,38,42,90,25,56,96,45,118,53,55,93,169,75,20,20,23,51,54,38,47,46,43,35,33,27,30,37,50,58,40
FBgn0267274,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0267276,7,12,4,6,11,6,7,6,6,8,6,8,8,6,15,13,21,8,0,5,7,8,6,8,12,4,5,6,13,8,17,15,9,11
FBgn0267277,2,5,7,25,20,43,8,2,5,0,4,4,9,0,2,4,2,7,16,6,0,2,0,0,4,3,14,18,15,5,0,0,4,9
FBgn0267278,9,10,6,9,6,0,7,4,2,8,2,3,7,10,6,9,0,6,7,3,6,11,13,11,15,4,6,9,4,14,8,10,0,6
FBgn0262359,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265813,0,3,6,0,4,2,0,0,0,0,0,0,0,0,0,8,7,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,2
FBgn0265810,17,55,63,28,26,37,28,36,20,12,29,17,44,58,29,15,17,15,20,14,19,13,9,22,36,36,36,18,21,32,41,44,4,46
FBgn0265811,19,23,34,5,24,10,6,10,25,9,16,4,7,6,16,0,15,5,8,9,7,9,11,23,19,21,9,4,7,10,7,12,8,11
FBgn0265816,0,0,2,0,2,0,0,0,2,0,2,3,0,2,1,4,5,0,2,0,3,0,0,2,0,0,5,0,0,2,0,5,1,2
FBgn0265817,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,2
FBgn0265814,18,61,54,29,80,114,59,39,72,81,62,144,24,49,91,89,96,30,45,28,105,98,114,54,37,71,25,38,66,60,106,77,116,174
FBgn0265815,0,0,0,0,4,0,2,2,2,0,2,1,0,0,1,1,5,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,1,0
FBgn0260933,300,805,740,742,1049,967,392,469,444,520,457,430,783,649,798,881,900,322,471,351,744,775,597,640,615,598,864,713,857,513,487,616,431,532
FBgn0035876,321,586,442,542,515,644,429,436,417,448,327,422,573,470,615,400,468,254,370,318,543,470,351,483,547,396,536,379,441,567,439,499,315,524
FBgn0035875,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265819,22,22,21,46,39,41,22,15,37,16,11,19,10,16,23,8,14,10,13,15,22,10,26,16,42,23,68,29,31,36,26,30,4,18
FBgn0035873,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,8,0,0,2,0,9,0,0,0,0,4,4,0,0,6,11,4,2,9
FBgn0035872,1777,3731,3851,2152,3920,4225,2776,3056,3682,3363,3435,3235,3642,3311,4591,2975,3206,2117,3452,2822,3232,3154,2990,3926,3539,2861,2720,2754,3075,3443,3324,3934,3017,4543
FBgn0035871,6366,11372,8897,11759,13082,12038,7996,8386,8216,8581,7438,7969,9032,8706,10254,9379,7923,5790,7573,6147,10804,10992,8150,9285,9301,7407,13370,8469,9072,10789,9576,10484,6489,10858
FBgn0035870,28,62,62,19,14,20,38,72,58,36,22,26,40,38,28,31,6,21,40,44,17,26,11,51,39,29,29,7,16,66,44,67,28,37
FBgn0028866,19,25,54,25,54,57,9,20,25,19,29,34,27,23,48,21,30,32,59,65,32,12,33,22,23,28,51,33,59,25,39,20,39,66
FBgn0028867,0,3,4,2,3,3,0,3,4,12,5,5,0,4,3,1,0,6,11,5,0,1,2,0,6,2,4,2,4,0,8,0,13,16
FBgn0036565,26,34,51,34,34,47,10,34,19,16,20,29,18,24,43,37,24,22,59,42,30,31,18,16,23,22,29,47,32,34,39,40,36,66
FBgn0028646,3021,6675,6051,5397,6536,7065,5260,5438,6397,5864,5013,4622,5932,4678,7912,6126,5779,2720,4166,3782,5511,5926,5073,5955,5658,4491,5081,4659,4981,6433,5777,6472,3668,6199
FBgn0028863,12835,29482,34862,14119,28758,28892,21176,25835,34600,21936,22736,29996,16692,20983,32256,19402,31648,19681,23655,25602,22054,18733,25216,19108,20558,14073,16489,20112,21056,19852,28536,33119,24764,41055
FBgn0028644,2889,6272,7286,4310,7324,7854,4930,5941,6966,5079,5365,6277,3782,4719,6997,4432,6264,4672,5917,5901,4926,4744,4743,4220,4439,4082,4639,4974,5529,4663,6228,7082,4703,8066
FBgn0028645,4039,8285,7321,5481,7240,7749,4503,6205,5805,6079,6169,6394,5406,6550,8604,6591,5958,4526,6300,5161,6473,6586,5286,6013,6325,5461,5113,5064,5383,6721,5824,6545,5330,8326
FBgn0028648,932,1490,1378,1123,1184,1154,1021,1143,1166,1329,1377,1251,1387,1492,1645,1242,958,654,998,810,1192,1279,882,1199,1452,1025,1152,818,773,1245,1095,1377,844,1504
FBgn0028868,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3
FBgn0025549,5506,10362,10173,7116,10631,11056,7306,7836,8625,8165,8327,8748,6897,7781,10694,8194,7761,4756,6956,5617,7952,7604,6704,6673,6946,5782,6961,6353,7036,6992,8495,8700,6159,9983
FBgn0261847,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262688,0,2,4,0,0,0,0,3,2,1,4,8,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,6,2,4,1
FBgn0262689,25,33,29,52,50,45,46,33,43,27,25,18,46,39,63,46,28,17,49,33,37,47,0,47,23,27,29,34,37,52,40,53,23,23
FBgn0032478,59,185,219,50,43,50,139,165,131,108,125,130,213,234,266,286,196,111,239,177,208,273,249,164,169,151,68,31,44,181,154,188,91,174
FBgn0032479,11993,30267,29749,16943,27266,29516,19453,22731,26491,23575,22079,23250,25828,25466,35236,22912,24639,17888,28072,25837,27007,26060,24756,28722,28845,24125,21053,21166,24017,28055,28752,31290,19512,33629
FBgn0262682,29,88,60,249,226,319,153,142,180,63,61,82,60,80,110,145,116,78,90,84,105,102,87,54,69,48,121,88,79,110,101,102,74,127
FBgn0032477,617,1115,917,1145,1322,1282,978,737,798,1407,957,979,923,983,1127,868,931,434,741,566,894,895,638,897,820,674,1188,915,959,915,770,940,831,1234
FBgn0032474,7081,15037,11610,10214,11836,12108,4773,4987,5100,9532,7918,8776,12409,12656,12975,11863,9301,6217,9401,6992,11474,12181,8778,12856,13929,9464,12367,9077,10231,6743,5872,6663,8471,13781
FBgn0032475,2398,4754,4536,2988,4772,4759,3466,3789,4504,3895,3926,3774,3830,3733,5595,3951,4268,2514,3938,3238,4167,4295,3663,4031,3918,3407,3489,3475,3627,4403,4352,4816,3513,5375
FBgn0262686,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032473,97,210,232,130,193,245,185,189,253,162,156,151,147,130,218,174,149,83,152,103,186,187,140,213,214,175,117,146,168,200,170,192,163,218
FBgn0039350,3820,8103,6389,5450,7032,7356,4336,4892,5250,5533,4918,4903,6253,6033,7337,5385,4724,2943,4242,3184,4873,4728,3826,5457,5503,4175,5259,3988,4342,4955,4514,5128,3366,5466
FBgn0032471,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
FBgn0025355,1,1,44,490,676,723,49,98,120,526,37,639,207,1,55,436,0,0,72,107,1,441,88,101,1,70,269,351,124,0,618,65,49,35
FBgn0086898,18,84,39,27,32,30,24,21,41,44,37,34,26,31,25,17,34,18,26,20,41,20,25,47,41,30,16,16,10,58,39,32,21,25
FBgn0086895,823,2143,1865,1386,1595,2043,1364,1562,1771,1256,1333,1432,1511,1370,1992,1892,1533,839,1288,1124,1602,1749,1380,2021,1760,1517,1315,1332,1567,1939,1829,1966,1193,1956
FBgn0261846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
