gene_id,A07_w501fBr_a,A08_w501fBr_b,A09_w501fBr_c,B07_FA03fBr_a,B08_FA03fBr_b,B09_FA03fBr_c,D07_w501mBr_a,D08_w501mBr_b,D09_w501mBr_c,E08_FA03mBr_b,E09_FA03mBr_c
FBgn0194325,4723,4934,4493,4643,4776,5063,5564,4425,5790,4668,4172
FBgn0184597,57,48,51,61,58,61,59,48,68,45,60
FBgn0194324,9302,10196,9344,7923,8813,7750,13038,10434,13416,8396,5232
FBgn0185390,3341,3045,2736,3602,3513,2744,4953,3681,4638,3196,3350
FBgn0194327,307449,338938,302287,328872,349840,392931,450299,367183,424660,336371,319079
FBgn0194616,6,7,0,9,0,3,2,0,0,2,1
FBgn0192037,3389,3412,3407,4768,5075,4070,5317,4308,5639,4842,5270
FBgn0190052,0,0,0,0,0,0,0,0,0,0,0
FBgn0194321,5757,6010,5438,5062,5640,5575,6964,5965,7214,5233,5205
FBgn0270080,6,10,8,8,9,9,8,6,16,11,3
FBgn0182076,391,493,412,566,589,473,765,549,707,595,600
FBgn0189757,1390,1438,1208,981,1082,902,2059,1547,1925,1048,1059
FBgn0268977,3,0,0,3,3,0,7,6,2,0,2
FBgn0268167,13,16,2,8,16,8,3,2,5,8,7
FBgn0268166,1746,1456,1453,1374,1424,1211,2182,1555,2147,1330,1454
FBgn0269434,1037,1131,972,1092,1065,1125,1351,1098,1437,1085,1100
FBgn0189752,6781,6695,6612,8566,9280,9346,9279,6774,9079,9752,10590
FBgn0189753,1061,1108,1000,953,1153,984,1633,1190,1427,1023,1043
FBgn0196961,3,0,8,28,19,12,16,8,5,15,18
FBgn0268998,28687,31381,26383,26473,28279,31376,31188,25668,28170,27606,21840
FBgn0268999,0,0,0,0,1,0,0,0,0,1,0
FBgn0268994,0,0,0,0,0,0,0,0,0,0,0
FBgn0268995,0,0,0,0,0,0,0,0,0,0,0
FBgn0268996,41,80,24,82,57,75,52,48,51,76,114
FBgn0268997,3,0,3,3,0,2,5,3,5,3,9
FBgn0268990,698,804,651,725,557,671,970,753,1067,560,688
FBgn0188502,617,732,619,513,497,558,737,587,763,563,571
FBgn0268992,0,0,0,0,0,0,0,0,0,0,0
FBgn0268993,17,0,16,21,19,16,7,11,0,9,0
FBgn0184531,7,0,2,0,0,0,0,0,0,0,0
FBgn0187026,2587,3113,2475,2190,2310,2124,3282,2730,3543,2125,1873
FBgn0184533,8,6,3,0,0,0,3,6,13,0,3
FBgn0184532,6,0,0,0,0,0,0,3,0,0,0
FBgn0184536,344,544,481,490,398,437,626,369,676,383,288
FBgn0184539,3292,3774,3387,3036,3329,2973,4718,3753,4814,2968,3127
FBgn0184538,359,351,368,236,244,263,726,549,665,210,206
FBgn0188505,10,0,8,0,0,0,2,2,0,0,3
FBgn0183072,339,311,248,304,268,269,343,249,300,165,178
FBgn0192034,1376,1423,1164,1410,1353,1233,2012,1546,2087,1279,1287
FBgn0183074,2280,2658,2381,1694,1788,1679,3067,2424,2988,1568,1478
FBgn0189851,183,196,175,172,237,140,329,207,321,175,212
FBgn0195238,1041,1086,832,1097,1113,902,1447,1068,1410,949,980
FBgn0195239,1252,922,875,1105,1171,792,1248,956,1196,976,1013
FBgn0268395,0,0,0,0,0,0,0,0,0,0,0
FBgn0196968,2627,2552,2226,2329,2374,2026,3430,2573,3434,2266,2240
FBgn0195234,0,0,3,4,4,0,2,5,0,0,3
FBgn0195235,0,0,0,0,0,0,0,0,0,0,0
FBgn0061243,611,699,614,645,738,729,846,770,896,704,595
FBgn0182079,99,152,91,63,183,90,104,129,157,66,112
FBgn0195230,3623,4312,3350,3585,3671,3174,4974,3790,5041,3129,3409
FBgn0189853,596,604,540,570,549,496,735,618,810,539,508
FBgn0195232,2483,2803,2403,2828,2893,3014,3981,2996,3725,2997,3100
FBgn0195233,20,23,16,13,13,12,20,11,23,6,6
FBgn0270409,0,0,2,0,0,2,0,0,0,0,0
FBgn0184301,4,2,10,10,13,4,0,9,15,3,5
FBgn0269695,2,0,2,0,0,2,0,0,0,2,0
FBgn0191296,261,301,240,167,165,167,308,255,380,139,130
FBgn0183401,121,95,78,27,28,31,130,126,117,19,23
FBgn0190552,1661,1919,1633,1340,1348,1183,2559,1936,2478,1229,1312
FBgn0193612,235,202,129,204,182,169,293,231,237,227,141
FBgn0190550,24,36,22,27,68,49,59,43,43,70,34
FBgn0190551,16,0,0,0,2,0,0,0,0,0,0
FBgn0190556,243,257,197,149,165,178,303,273,254,157,112
FBgn0190557,7268,7637,7334,6026,7211,7390,10051,7785,10169,7024,6842
FBgn0190555,12123,13369,12168,10551,11442,11819,15092,12346,15693,9882,10203
FBgn0190558,20,7,6,2,2,2,7,12,22,0,0
FBgn0189856,21976,24659,20773,30774,30256,34501,31910,26443,26174,28296,25067
FBgn0268748,24,32,26,30,34,65,75,51,55,44,40
FBgn0186364,26,29,21,22,22,24,53,27,15,27,14
FBgn0269692,0,0,0,0,0,0,0,0,0,0,0
FBgn0188802,808,878,824,993,884,922,1463,1132,1379,1028,1134
FBgn0194673,919,922,951,884,923,822,1301,1024,1245,877,982
FBgn0191937,2,0,0,0,0,0,0,0,0,0,0
FBgn0182300,1352,1446,1223,1445,1564,1233,2205,1626,1889,1369,1447
FBgn0191935,6213,6104,4699,6171,6506,7052,8927,6164,6735,5600,5145
FBgn0191933,707,655,624,710,617,562,856,638,807,593,604
FBgn0185919,43,32,19,76,105,102,43,30,43,121,112
FBgn0191931,22,0,0,0,2,2,0,6,0,0,0
FBgn0268744,0,0,0,0,0,0,0,0,0,0,0
FBgn0185914,450,511,452,340,441,300,594,511,582,344,348
FBgn0185915,548,689,497,566,587,498,719,596,764,445,473
FBgn0185916,681,688,634,723,722,521,969,744,941,603,691
FBgn0185917,1078,1050,1011,950,948,1141,1204,1088,1201,970,776
FBgn0185910,3032,3394,2820,3511,3629,3534,4122,3330,4269,3473,3551
FBgn0185911,7973,8835,7225,6598,7384,6440,8293,7247,7433,6070,4887
FBgn0191939,0,0,0,0,0,0,0,0,0,0,0
FBgn0185913,4820,5052,4664,4782,4930,6680,6002,4636,5551,4644,4478
FBgn0268978,2,10,0,0,0,0,6,0,2,0,0
FBgn0184399,0,0,0,0,0,0,0,0,0,0,0
FBgn0192031,265,195,219,90,86,65,328,217,235,44,42
FBgn0184394,0,0,0,4,0,0,2,0,5,0,0
FBgn0184397,19,21,10,6,12,7,7,13,10,11,18
FBgn0184396,34,22,26,26,26,19,51,19,39,31,21
FBgn0184391,0,0,0,0,0,0,0,3,2,0,0
FBgn0184390,12,0,0,0,0,0,5,0,0,0,0
FBgn0184393,599,547,543,581,474,425,791,585,786,422,537
FBgn0184392,10,12,13,17,0,14,5,12,7,6,7
FBgn0193619,0,2,7,5,0,3,3,3,4,0,0
FBgn0192562,310,397,296,317,338,376,412,389,410,356,285
FBgn0268743,8,0,0,11,6,11,0,0,0,8,9
FBgn0185164,6,2,6,0,0,0,8,4,0,0,0
FBgn0183541,912,894,748,828,850,711,1040,781,1101,688,760
FBgn0187841,2820,3145,2884,2746,2954,3159,3939,2996,3961,2780,2817
FBgn0187842,2235,2739,2346,2482,2619,2439,3132,2619,3097,2110,2190
FBgn0192030,2039,1996,1579,2007,1833,1643,2544,2219,2746,2052,1805
FBgn0183545,236,247,273,282,326,308,336,282,371,369,378
FBgn0183544,76,55,48,31,74,43,90,58,90,45,57
FBgn0183547,1989,2122,2065,1807,2016,1700,2803,2121,2660,1837,1838
FBgn0189979,1743,1884,1566,1899,1947,1603,2550,1760,2590,1826,1831
FBgn0183549,103857,115266,105067,96841,105965,101597,137535,112827,145443,107646,101568
FBgn0189977,1,4,5,1,3,5,1,5,7,5,9
FBgn0189974,15,0,0,3,0,0,0,6,0,0,0
FBgn0189975,0,3,0,2,0,0,0,0,0,4,0
FBgn0189972,8971,9245,7773,7818,7858,7397,11604,8151,11102,7637,7850
FBgn0189973,38,209,3,22,348,16,17,130,166,40,65
FBgn0189970,764,641,666,672,695,560,967,800,981,691,690
FBgn0189971,0,0,0,0,0,0,0,0,0,0,0
FBgn0185622,3,0,4,4,8,15,6,2,0,10,2
FBgn0185623,380,345,364,460,537,346,765,488,493,394,415
FBgn0185620,3,0,0,7,0,0,0,0,0,0,0
FBgn0185621,1060,1173,973,1110,1237,1105,1345,1192,1423,1202,1019
FBgn0185626,198,170,173,302,329,374,160,122,194,359,351
FBgn0185627,208,227,171,192,165,189,301,255,344,187,188
FBgn0185625,99,119,119,159,150,245,172,127,169,193,192
FBgn0185629,3938,3652,3304,2221,2497,2633,4247,3385,4638,3051,2961
FBgn0268471,3,56,55,3,0,2,76,3,62,0,51
FBgn0182025,40,33,24,36,20,25,66,44,34,23,35
FBgn0270908,0,0,0,0,0,0,0,0,0,0,0
FBgn0270909,0,2,0,0,0,0,0,0,0,0,0
FBgn0270906,1465,1511,1118,1486,1596,1651,1669,1249,1579,1296,1381
FBgn0270907,55,53,33,21,6,28,61,52,39,19,32
FBgn0270904,0,0,0,0,0,0,0,0,0,0,0
FBgn0270905,15,7,5,9,3,14,20,16,16,10,10
FBgn0270902,693,816,742,848,762,842,1144,693,1065,874,845
FBgn0270903,3,0,1,2,1,0,1,2,0,0,0
FBgn0270900,22488,24975,20838,21104,20429,24600,24563,19874,21002,15680,15842
FBgn0270901,5,3,2,0,8,0,8,0,7,0,0
FBgn0183621,317,270,289,379,371,291,526,358,508,271,337
FBgn0195902,1997,2034,2054,962,969,993,1620,1466,1752,748,640
FBgn0195903,2586,3137,2664,2364,2572,2641,3210,2988,3608,2416,2234
FBgn0195900,919,1087,871,785,797,730,1282,998,1198,731,709
FBgn0068582,4708,5656,4733,5258,4976,5851,6843,5218,6627,4920,5179
FBgn0195906,4,10,4,22,12,26,6,8,17,22,12
FBgn0183241,6,0,0,0,0,8,7,16,6,2,0
FBgn0195904,8,6,0,0,10,2,6,0,3,0,5
FBgn0195905,4,0,0,0,0,0,5,4,0,0,0
FBgn0193500,90,24,40,17,23,19,131,72,50,23,9
FBgn0195909,1211,1175,875,1077,1055,787,1474,931,1412,1054,1146
FBgn0193501,148,53,47,170,166,190,154,95,88,180,123
FBgn0196228,169,199,195,154,151,165,203,197,176,177,148
FBgn0188598,739,870,802,480,588,453,967,734,1158,539,568
FBgn0062291,592,618,460,532,550,468,708,619,739,555,525
FBgn0196222,6529,6389,5915,6776,7536,5932,7875,6257,7966,5899,5888
FBgn0196223,452,414,355,402,479,420,617,408,567,437,445
FBgn0188591,2874,2574,2536,3083,3521,2492,4393,3106,4080,2549,2658
FBgn0193503,7990,8610,6856,7933,7800,7762,9738,7696,9143,6463,7543
FBgn0188597,151568,152836,148374,143174,156309,128525,244225,179159,240116,131161,131580
FBgn0188596,11802,13861,11965,8082,7877,11445,17311,13887,14781,9471,8683
FBgn0196224,20,16,18,16,20,7,50,28,16,16,14
FBgn0188594,2939,2492,2621,1647,2507,1664,2784,2293,2646,1526,1490
FBgn0181976,4,0,0,0,0,0,0,0,0,0,0
FBgn0194676,699,743,641,723,697,655,995,722,976,661,712
FBgn0181977,13849,14985,13229,11088,11659,11884,19304,13912,18760,13426,12890
FBgn0196080,0,6,9,12,24,11,25,20,14,23,27
FBgn0183813,941,1001,804,1067,1121,886,1259,1072,1341,1106,1026
FBgn0183812,5927,6815,6358,4835,4962,5093,8713,6927,9141,4910,5186
FBgn0269165,0,0,0,0,0,0,0,0,0,0,0
FBgn0183816,10,0,0,7,0,4,0,1,0,3,0
FBgn0183815,7365,8013,7218,36642,28304,38458,8121,6722,8280,32077,36619
FBgn0188600,127,143,120,84,91,92,167,126,161,89,104
FBgn0269162,1257,1619,1407,1441,1430,1333,1884,1377,1952,1462,1435
FBgn0183818,230,297,219,233,259,236,356,239,389,298,242
FBgn0269163,0,0,2,0,0,2,6,0,3,0,2
FBgn0192173,1118,1243,984,300,216,220,1625,1169,1485,288,229
FBgn0182630,0,0,0,0,0,0,0,0,0,0,0
FBgn0182147,11,30,5,27,14,18,18,16,28,29,10
FBgn0182632,0,0,0,0,0,0,0,0,0,0,0
FBgn0182145,105,122,92,17,13,27,78,50,69,25,24
FBgn0182142,1076,1220,903,1022,1085,1023,1190,1087,1114,1003,758
FBgn0189623,26,0,0,2,0,2,0,4,0,0,0
FBgn0182636,0,2,2,2,0,0,0,5,0,0,0
FBgn0182637,0,0,0,0,0,0,0,0,0,0,0
FBgn0182638,0,0,0,0,0,0,0,0,0,0,0
FBgn0188624,1519,1728,1516,1994,2063,1966,2282,1637,2164,1970,1933
FBgn0188627,2445,2462,2142,1830,1869,1457,3533,2571,3053,1674,1648
FBgn0188626,207,71,133,33,35,20,319,226,250,54,60
FBgn0188621,11,18,20,25,32,25,39,30,23,35,42
FBgn0188620,40,13,48,11,0,16,71,56,74,16,24
FBgn0189628,6852,7743,6864,6859,7592,7264,9002,7252,9550,7171,7634
FBgn0188622,290,241,153,247,98,94,327,108,235,141,76
FBgn0188975,0,0,0,0,0,0,6,0,0,0,2
FBgn0188977,0,2,0,0,0,0,0,0,2,0,2
FBgn0188971,4926,5400,4873,4262,4878,4334,6698,5582,6782,4439,4436
FBgn0188973,7687,7550,6731,6833,7262,7191,9058,7295,9315,6523,5986
FBgn0188972,11,0,2,0,2,0,0,2,4,2,0
FBgn0268162,0,2,4,0,2,2,0,3,1,3,1
FBgn0188978,2,0,0,2,4,0,0,0,2,0,0
FBgn0268344,784,776,721,901,897,707,1133,1012,1188,806,813
FBgn0187664,5,3,0,6,2,6,8,0,7,3,4
FBgn0187665,32,36,37,31,29,24,117,84,70,78,56
FBgn0187666,636,645,678,397,450,510,817,453,518,381,519
FBgn0184596,4073,5092,6042,2375,5993,3220,7834,4376,5408,2990,2737
FBgn0187660,1075,1233,1048,1292,1362,1050,1640,1171,1634,1027,1130
FBgn0187661,4,7,2,8,6,0,6,0,2,3,12
FBgn0268346,51,2,3,21,12,8,21,6,6,8,13
FBgn0187668,4,0,2,0,2,0,0,0,0,0,2
FBgn0186829,468,313,205,371,639,298,352,461,439,374,418
FBgn0268238,338,229,218,434,424,446,370,244,332,318,441
FBgn0192306,52,53,10,37,35,22,28,0,39,29,37
FBgn0192303,349,298,270,38,46,56,383,295,297,73,87
FBgn0192302,1869,1084,1636,915,874,955,2129,1951,1565,1227,1130
FBgn0268231,949,917,905,1172,1230,847,1245,864,1325,885,824
FBgn0268230,0,0,0,0,0,0,0,0,0,0,0
FBgn0186395,5584,6193,5722,5636,6061,6103,7476,5917,7769,5897,6258
FBgn0268232,0,0,0,0,0,0,0,0,0,0,0
FBgn0192309,2412,2504,2225,2727,2751,2605,3132,2562,3416,3068,2727
FBgn0186392,11954,12902,11233,10244,10681,11767,12840,11311,14573,11056,10063
FBgn0268237,0,0,0,0,0,0,0,0,0,0,0
FBgn0186390,6409,7490,6808,5939,6749,6638,8350,6549,9104,5649,5774
FBgn0192039,1144,1181,1119,1023,962,1036,1472,1139,1456,964,976
FBgn0183220,0,0,0,0,0,0,0,0,2,0,0
FBgn0183363,84,45,57,46,63,45,101,84,88,51,55
FBgn0269703,0,0,0,0,0,0,1,0,0,0,0
FBgn0268991,15,29,24,16,18,16,17,19,19,17,18
FBgn0184001,5708,5978,5499,4946,5485,4644,7829,5958,8267,5552,5491
FBgn0189082,821,830,850,815,811,927,1053,858,945,860,835
FBgn0189083,7077,7949,6692,7132,7225,7698,9123,7331,10014,7295,7158
FBgn0189081,2137,2217,1870,2000,2170,1809,2895,2212,2954,2031,2015
FBgn0189087,161,172,153,217,231,168,333,280,310,269,237
FBgn0189084,42914,46461,41339,43391,47218,44313,58425,45850,60768,45452,45015
FBgn0189085,1328,1348,1195,1235,1276,1152,1856,1383,1941,1291,1199
FBgn0189088,0,0,0,0,3,0,5,0,0,5,3
FBgn0193578,4,0,0,0,4,2,0,0,0,0,0
FBgn0084799,10325,10312,9482,11567,12055,10141,14613,10487,14244,10928,10791
FBgn0183248,7,3,4,3,0,3,6,6,5,0,0
FBgn0183365,0,0,0,0,0,0,2,0,0,0,0
FBgn0185237,2641,2881,2442,2546,2488,2347,3247,2736,3354,2425,2206
FBgn0012849,927,840,768,591,819,518,1476,900,1380,778,790
FBgn0186538,19,25,15,16,15,21,13,18,22,11,12
FBgn0268919,1425,1421,1304,1281,1465,1216,1343,1329,1433,1270,1026
FBgn0186533,0,0,0,0,0,0,0,0,0,0,0
FBgn0012840,74627,45301,68899,50956,90104,45531,95475,56443,68030,44698,53549
FBgn0186531,0,0,0,0,0,0,0,0,0,2,0
FBgn0186530,471,469,457,372,365,372,931,529,857,416,421
FBgn0186537,870,991,829,905,1006,881,951,949,1122,818,805
FBgn0186536,5822,5920,5341,6532,6213,5525,8622,5849,8299,5956,6581
FBgn0183223,3,0,0,0,0,0,0,0,0,0,0
FBgn0012846,3173,3449,2873,2573,2839,2931,3109,2530,3149,2138,2205
FBgn0182855,22537,25896,22381,19598,21704,23262,27106,23124,30056,19963,19993
FBgn0193308,0,0,0,2,0,0,0,0,0,0,0
FBgn0182857,53259,55044,46815,46431,51428,48675,60970,54613,58181,53824,40541
FBgn0182850,6894,7361,6685,7362,8051,7944,8710,7343,9256,7244,7130
FBgn0182851,5233,5641,4823,5106,5630,5482,6202,5030,6412,5192,4847
FBgn0182853,1353,1196,1071,1311,1391,1725,1751,1411,1774,1264,1460
FBgn0193302,820,838,830,696,629,576,1030,812,1080,615,667
FBgn0193303,164,206,164,160,192,160,212,222,218,164,239
FBgn0193300,0,2,0,0,0,0,0,0,0,0,0
FBgn0193301,3,0,2,0,0,0,0,0,0,0,0
FBgn0182858,2476,2590,2318,2175,2417,2281,2865,2449,3222,2292,2149
FBgn0182859,6,9,10,12,11,10,16,8,16,5,10
FBgn0193304,37,28,20,33,17,21,18,20,41,27,13
FBgn0193305,6689,6164,5864,6332,6640,5746,8974,6848,8695,6243,6147
FBgn0269548,2,9,0,4,4,2,6,3,4,0,4
FBgn0264029,0,0,0,0,0,0,0,0,0,0,0
FBgn0269018,0,0,0,0,0,0,0,0,0,0,0
FBgn0269019,4095,4825,4627,5067,5786,5261,5939,4670,6162,5110,5055
FBgn0269540,0,0,0,0,0,0,0,0,0,0,0
FBgn0264021,0,0,1,2,3,3,0,2,1,3,4
FBgn0269014,2018,2124,1681,1538,1564,1625,2146,2053,2442,1601,1474
FBgn0269543,0,0,0,0,0,0,0,0,0,0,0
FBgn0269012,3,0,0,2,0,4,0,0,0,6,0
FBgn0269545,2,0,0,0,2,1,1,2,0,0,0
FBgn0269546,4,2,6,2,3,2,4,5,0,3,7
FBgn0269011,2,0,3,0,0,2,0,2,0,0,0
FBgn0194624,6,6,2,2,0,0,8,13,6,0,2
FBgn0194625,35,5,4,0,3,2,2,3,5,0,3
FBgn0194626,3985,3872,3463,4359,4287,3614,5837,4255,5674,3815,4163
FBgn0194627,8,2,2,0,2,0,0,0,0,0,0
FBgn0194621,803,647,688,757,618,521,1080,745,1003,551,558
FBgn0194622,1833,1926,1944,1342,1555,1316,2866,2240,3050,1394,1405
FBgn0194623,4820,4318,3884,5523,5614,4367,8093,5856,7672,4849,5445
FBgn0194628,8,0,4,3,7,6,7,4,6,4,10
FBgn0194629,19,4,12,37,33,49,18,10,23,21,29
FBgn0195590,3317,3730,3299,3146,3386,3252,4366,3518,4505,3066,2971
FBgn0270851,0,0,0,0,0,0,0,0,0,0,0
FBgn0193168,91,88,78,69,76,66,100,112,108,44,55
FBgn0193169,256,269,248,289,326,248,408,251,374,298,262
FBgn0193166,426,407,293,399,399,362,554,393,439,413,481
FBgn0193167,14588,14177,12432,13106,13959,12407,15148,12774,15942,11099,10953
FBgn0193164,427,533,485,530,538,435,767,567,824,499,471
FBgn0193165,937,1012,853,904,847,737,1296,952,1197,753,792
FBgn0193162,305,239,214,203,186,219,229,233,285,165,197
FBgn0193163,6,0,6,2,4,0,0,4,6,8,0
FBgn0189663,3879,4535,4037,4238,4501,4225,5304,4084,5635,4030,4046
FBgn0183588,2825,2897,2725,2177,2401,2245,4217,3348,4069,2137,2390
FBgn0182028,1719,1810,1553,1576,1560,1404,2575,1922,2512,1350,1436
FBgn0182475,600,560,650,664,678,551,1119,802,1014,611,748
FBgn0270483,18,28,18,19,16,22,26,26,27,19,17
FBgn0270482,0,0,0,0,0,0,0,0,0,0,0
FBgn0188029,8,8,6,7,20,16,6,7,6,3,10
FBgn0188028,478,471,451,548,545,441,736,493,715,511,430
FBgn0270487,6039,7673,6612,7066,8652,6519,7075,6739,7929,5762,5061
FBgn0270486,27,19,8,16,13,27,21,22,6,6,8
FBgn0270485,25457,26459,23594,22910,25429,20364,36096,26983,35596,24701,25065
FBgn0270484,656,725,665,605,703,558,700,743,848,611,542
FBgn0188022,32072,35642,32056,34642,35934,34080,44609,34619,46113,33067,32737
FBgn0188021,313,328,281,388,349,299,350,260,326,256,305
FBgn0270488,2,0,0,14,0,0,2,0,0,0,0
FBgn0188027,1167,1072,966,1264,1241,893,1839,1369,1752,1180,1270
FBgn0188026,2212,2128,1898,2247,2403,1917,3372,2347,3216,2195,2202
FBgn0188025,4317,4751,4275,4363,4253,4758,5976,4612,6037,4244,4245
FBgn0194338,19,15,7,6,26,8,35,25,17,15,14
FBgn0194339,0,0,0,0,0,0,0,0,0,0,0
FBgn0190309,136,142,118,222,150,165,181,145,266,127,127
FBgn0194332,7246,7854,7334,5764,6463,6144,8963,6949,9022,5252,5425
FBgn0190306,6,4,0,0,0,0,4,4,3,0,6
FBgn0194330,310,302,268,391,443,356,482,286,319,333,367
FBgn0194331,742,869,801,848,751,707,1103,744,999,761,683
FBgn0190303,928,820,776,841,890,769,1180,834,1299,834,764
FBgn0194337,12871,12573,12283,13877,14829,14346,18192,14521,18108,14678,14805
FBgn0190301,958,938,822,889,888,675,1234,1068,1206,737,797
FBgn0194335,1204,1322,1237,1165,1214,1108,1568,1330,1643,1094,1089
FBgn0195579,32310,39336,34586,27613,28861,36481,40834,36636,43853,31274,28457
FBgn0195578,1453,1660,1481,1306,1569,1295,2035,1659,2114,1360,1469
FBgn0195571,0,0,0,0,3,4,8,0,5,0,2
FBgn0195570,22,21,22,27,12,16,61,21,35,21,11
FBgn0195577,10,0,0,0,0,0,4,0,0,7,0
FBgn0195576,34,29,33,24,28,26,64,51,34,30,8
FBgn0195575,0,5,0,0,2,1,0,0,0,2,0
FBgn0195574,19,4,6,0,4,8,0,8,10,11,8
FBgn0270855,0,0,0,0,0,0,0,0,0,0,0
FBgn0196035,2911,3049,2893,2846,2837,2740,4150,3334,4226,3005,2923
FBgn0192294,1438,1533,1503,1183,1179,1006,2043,1752,2256,1128,1171
FBgn0270223,9,0,0,0,0,1,8,0,0,1,1
FBgn0195236,6,6,5,3,14,4,15,2,13,11,2
FBgn0268837,6,0,0,0,0,0,0,0,0,0,0
FBgn0268836,2,0,0,0,0,2,0,0,4,0,0
FBgn0268835,0,4,0,0,3,0,0,0,0,0,0
FBgn0268834,0,0,0,0,0,0,0,0,0,0,0
FBgn0268833,2,2,0,0,0,0,0,0,0,2,0
FBgn0188365,1281,1300,1067,1401,1546,1180,1660,1155,1485,1119,1348
FBgn0188366,10060,11778,10588,10078,10534,11925,12943,10675,13522,9660,10007
FBgn0268830,17,7,32,8,11,1,10,1,26,17,11
FBgn0188369,13,15,15,0,4,0,15,7,14,2,4
FBgn0268839,119,112,98,103,98,111,120,106,91,124,101
FBgn0268838,171,158,140,16,30,27,187,164,203,14,11
FBgn0192293,1558,1677,1399,1276,1327,1255,2162,1524,2038,1276,1280
FBgn0183484,6,0,0,0,0,0,0,0,0,0,0
FBgn0183485,0,0,0,0,0,0,0,0,0,0,0
FBgn0191210,27050,27256,23742,28629,31064,33679,34112,28532,29776,31914,25863
FBgn0183487,0,0,0,0,0,0,0,0,0,0,0
FBgn0183480,0,0,0,0,0,0,0,0,0,0,0
FBgn0183481,0,0,4,0,0,0,2,0,2,0,0
FBgn0183482,6,18,9,8,14,18,0,12,6,0,10
FBgn0183483,3,4,4,7,0,0,2,4,0,0,2
FBgn0191218,10700,11182,9848,10152,11687,10319,13693,10848,14386,11022,11112
FBgn0191219,114,123,191,192,202,263,197,153,214,264,224
FBgn0183489,6,2,2,10,3,3,0,0,2,2,0
FBgn0255997,5,3,3,3,4,0,2,3,2,3,3
FBgn0084802,2403,2591,2388,2046,1982,1960,3508,2568,3408,1825,1906
FBgn0192703,14,4,2,0,0,7,2,4,3,4,0
FBgn0184258,6357,8384,6595,6896,7605,9702,8850,6940,7646,7910,6892
FBgn0184259,11008,12013,9984,9449,9960,11722,11886,10717,9553,7988,6898
FBgn0184709,3023,3692,3318,2625,3141,3015,3276,3259,3770,2543,2187
FBgn0184706,3449,3725,3356,2933,3094,2753,4547,3201,4284,2575,2747
FBgn0184704,1873,1855,1817,1697,2033,1516,2625,1832,2535,1628,1663
FBgn0184705,308,343,253,318,326,333,450,369,425,368,321
FBgn0184702,283,297,281,312,308,294,386,298,408,312,320
FBgn0184251,5595,5648,4878,5149,5541,5368,6422,5556,6369,4914,4155
FBgn0184252,821,811,609,808,860,706,1005,749,983,798,834
FBgn0184701,306,274,196,153,108,91,239,210,246,117,97
FBgn0188377,505,475,338,381,418,346,588,445,647,346,327
FBgn0189910,0,0,0,0,0,2,0,0,0,0,0
FBgn0256006,0,0,1,0,0,0,2,1,0,0,5
FBgn0256005,0,0,0,0,0,0,0,0,1,0,0
FBgn0256004,0,0,0,0,2,0,0,0,0,0,0
FBgn0256003,0,0,0,0,0,0,0,0,3,0,1
FBgn0256002,0,0,2,0,1,0,1,2,0,3,1
FBgn0256001,5,2,3,3,3,4,4,4,4,2,4
FBgn0256000,4,0,2,4,2,0,3,3,1,0,0
FBgn0183159,9373,10452,9068,7480,8666,8784,11231,8986,11287,8240,8157
FBgn0183307,2,0,0,0,0,3,0,0,0,0,2
FBgn0183153,6420,6946,6094,6065,7207,7730,8247,7102,8378,7538,7678
FBgn0183150,25,21,22,76,84,42,27,13,20,36,44
FBgn0183151,188,195,156,197,228,241,289,187,234,256,256
FBgn0183156,18614,21492,17961,16947,18240,21562,22923,19911,22394,18242,15344
FBgn0183157,2587,2948,2334,2635,2496,2164,3121,2292,3650,2463,2504
FBgn0183154,601,755,525,645,611,555,762,670,875,609,570
FBgn0183155,50,64,69,10,14,14,63,48,49,22,14
FBgn0182288,22,15,16,45,31,37,25,18,24,36,44
FBgn0182283,211,231,237,187,200,138,359,234,298,168,132
FBgn0182282,3885,3661,3188,3651,3752,3149,4759,3802,4257,2998,3172
FBgn0182285,407,353,230,137,569,385,371,319,359,1262,361
FBgn0182284,5802,5735,5468,4990,4745,4031,8165,6177,7811,4983,4728
FBgn0182287,9485,9934,8540,10591,10863,10505,12349,9758,12587,10237,10293
FBgn0182286,22,25,17,9,35,15,73,42,47,24,19
FBgn0196077,3344,3233,3581,3017,3391,2847,4962,3665,4982,3111,3243
FBgn0196076,1890,2323,1884,2422,2723,4986,4322,1727,2245,2321,2080
FBgn0183306,1197,1116,1095,617,677,594,1527,1152,1569,611,632
FBgn0196073,56,47,60,118,111,115,258,200,227,249,197
FBgn0196072,1809,1605,1416,2026,1981,1492,2160,1603,2002,1492,1521
FBgn0196070,7,6,0,4,0,6,3,3,4,0,0
FBgn0184873,0,0,0,0,0,0,0,0,0,0,0
FBgn0184874,41,6,6,10,14,0,64,7,10,0,0
FBgn0184875,0,0,0,0,0,0,0,0,0,0,0
FBgn0186298,0,0,0,0,0,0,0,0,0,0,0
FBgn0196078,6743,7724,6561,5557,5841,5160,7698,6113,7713,4435,4197
FBgn0196749,644,657,651,647,667,704,963,752,957,658,590
FBgn0190559,738,654,585,564,625,395,916,722,805,526,445
FBgn0182200,22197,24639,22495,19488,22225,22153,27451,25084,30385,19883,19708
FBgn0182751,674,684,548,786,859,673,926,722,948,763,665
